Entity,Code,Year,Population density
Albania,ALB,1944,42.11365
Albania,ALB,1945,42.62361
Albania,ALB,1946,43.13971
Albania,ALB,1947,43.66208
Albania,ALB,1948,44.190765
Albania,ALB,1949,44.872955
Albania,ALB,1950,45.714855
Albania,ALB,1951,47.050182
Albania,ALB,1952,48.42909
Albania,ALB,1953,49.88128
Albania,ALB,1954,51.42376
Albania,ALB,1955,53.055912
Albania,ALB,1956,54.767334
Albania,ALB,1957,56.553833
Albania,ALB,1958,58.430145
Albania,ALB,1959,60.402264
Albania,ALB,1960,62.452152
Albania,ALB,1961,64.56482
Albania,ALB,1962,66.72387
Albania,ALB,1963,68.91613
Albania,ALB,1964,71.13212
Albania,ALB,1965,73.35011
Albania,ALB,1966,75.57278
Albania,ALB,1967,77.82653
Albania,ALB,1968,80.126785
Albania,ALB,1969,82.47434
Albania,ALB,1970,84.84427
Albania,ALB,1971,87.21971
Albania,ALB,1972,89.60515
Albania,ALB,1973,91.98693
Albania,ALB,1974,94.35974
Albania,ALB,1975,96.72
Albania,ALB,1976,99.03518
Albania,ALB,1977,101.27
Albania,ALB,1978,103.40573
Albania,ALB,1979,105.429344
Albania,ALB,1980,107.35949
Albania,ALB,1981,109.21135
Albania,ALB,1982,110.99226
Albania,ALB,1983,112.69723
Albania,ALB,1984,114.29675
Albania,ALB,1985,115.75646
Albania,ALB,1986,117.0485
Albania,ALB,1987,118.16339
Albania,ALB,1988,119.08829
Albania,ALB,1989,119.78785
Albania,ALB,1990,120.25814
Albania,ALB,1991,120.51412
Albania,ALB,1992,120.57438
Albania,ALB,1993,120.46405
Albania,ALB,1994,120.21902
Albania,ALB,1995,119.867516
Albania,ALB,1996,119.39182
Albania,ALB,1997,118.74894
Albania,ALB,1998,117.96296
Albania,ALB,1999,117.089966
Albania,ALB,2000,116.13237
Albania,ALB,2001,115.095436
Albania,ALB,2002,113.99832
Albania,ALB,2003,112.88296
Albania,ALB,2004,111.77478
Albania,ALB,2005,110.680145
Albania,ALB,2006,109.61281
Albania,ALB,2007,108.61639
Albania,ALB,2008,107.725914
Albania,ALB,2009,106.95449
Albania,ALB,2010,106.32854
Albania,ALB,2011,105.8635
Albania,ALB,2012,105.55441
Albania,ALB,2013,105.365654
Albania,ALB,2014,105.259125
Albania,ALB,2015,105.20007
Albania,ALB,2016,105.14832
Albania,ALB,2017,105.08617
Albania,ALB,2018,105.000694
Albania,ALB,2019,104.88624
Albania,ALB,2020,104.62956
Albania,ALB,2021,104.18649
Albania,ALB,2022,103.73423
Albania,ALB,2023,103.37383
Albania,ALB,2024,103.13942
Albania,ALB,2025,102.97927
Albania,ALB,2026,102.79927
Albania,ALB,2027,102.59525
Albania,ALB,2028,102.36376
Albania,ALB,2029,102.10233
Albania,ALB,2030,101.810326
Albania,ALB,2031,101.4873
Albania,ALB,2032,101.12985
Albania,ALB,2033,100.73887
Albania,ALB,2034,100.31402
Albania,ALB,2035,99.85701
Albania,ALB,2036,99.36675
Albania,ALB,2037,98.8439
Albania,ALB,2038,98.28927
Albania,ALB,2039,97.70394
Albania,ALB,2040,97.08978
Albania,ALB,2041,96.44817
Albania,ALB,2042,95.77942
Albania,ALB,2043,95.08489
Albania,ALB,2044,94.368065
Albania,ALB,2045,93.62854
Albania,ALB,2046,92.86796
Albania,ALB,2047,92.088646
Albania,ALB,2048,91.29266
Albania,ALB,2049,90.479965
Albania,ALB,2050,89.6523
Albania,ALB,2051,88.81212
Albania,ALB,2052,87.959854
Albania,ALB,2053,87.09701
Albania,ALB,2054,86.227005
Albania,ALB,2055,85.35299
Albania,ALB,2056,84.47573
Albania,ALB,2057,83.59354
Albania,ALB,2058,82.70912
Albania,ALB,2059,81.823685
Albania,ALB,2060,80.93697
Albania,ALB,2061,80.04843
Albania,ALB,2062,79.15854
Albania,ALB,2063,78.26664
Albania,ALB,2064,77.37234
Albania,ALB,2065,76.47256
Albania,ALB,2066,75.56515
Albania,ALB,2067,74.65051
Albania,ALB,2068,73.72792
Albania,ALB,2069,72.79496
Albania,ALB,2070,71.84993
Albania,ALB,2071,70.89088
Albania,ALB,2072,69.91708
Albania,ALB,2073,68.92876
Albania,ALB,2074,67.92712
Albania,ALB,2075,66.91066
Albania,ALB,2076,65.87967
Albania,ALB,2077,64.83379
Albania,ALB,2078,63.772846
Albania,ALB,2079,62.69759
Albania,ALB,2080,61.609707
Albania,ALB,2081,60.50916
Albania,ALB,2082,59.39763
Albania,ALB,2083,58.278576
Albania,ALB,2084,57.153393
Albania,ALB,2085,56.02482
Albania,ALB,2086,54.895584
Albania,ALB,2087,53.76781
Albania,ALB,2088,52.6431
Albania,ALB,2089,51.52434
Albania,ALB,2090,50.41281
Albania,ALB,2091,49.31022
Albania,ALB,2092,48.218906
Albania,ALB,2093,47.142483
Albania,ALB,2094,46.08157
Albania,ALB,2095,45.035473
Albania,ALB,2096,44.00657
Albania,ALB,2097,42.993137
Albania,ALB,2098,41.99467
Albania,ALB,2099,41.011314
Albania,ALB,2100,40.042446
Algeria,DZA,-10000,0.0050761187
Algeria,DZA,-9000,0.008460198
Algeria,DZA,-8000,0.014100189
Algeria,DZA,-7000,0.023500877
Algeria,DZA,-6000,0.039168406
Algeria,DZA,-5000,0.06528082
Algeria,DZA,-4000,0.10880108
Algeria,DZA,-3000,0.181335
Algeria,DZA,-2000,0.30222473
Algeria,DZA,-1000,0.50370926
Algeria,DZA,0,0.8395115
Algeria,DZA,100,0.82265365
Algeria,DZA,200,0.8061368
Algeria,DZA,300,0.78994733
Algeria,DZA,400,0.77408963
Algeria,DZA,500,0.7585401
Algeria,DZA,600,0.7433113
Algeria,DZA,700,0.72838485
Algeria,DZA,800,0.7137577
Algeria,DZA,900,0.77673393
Algeria,DZA,1000,0.839716
Algeria,DZA,1100,0.8187221
Algeria,DZA,1200,0.79773116
Algeria,DZA,1300,0.7074602
Algeria,DZA,1400,0.6171926
Algeria,DZA,1500,0.6297893
Algeria,DZA,1600,0.9446871
Algeria,DZA,1700,0.7347524
Algeria,DZA,1710,0.7676045
Algeria,DZA,1720,0.80046153
Algeria,DZA,1730,0.8333194
Algeria,DZA,1740,0.8661739
Algeria,DZA,1750,0.89902806
Algeria,DZA,1760,0.9318788
Algeria,DZA,1770,0.96473044
Algeria,DZA,1780,0.9975879
Algeria,DZA,1790,1.0304412
Algeria,DZA,1800,1.0496523
Algeria,DZA,1801,1.053484
Algeria,DZA,1802,1.0573299
Algeria,DZA,1803,1.0611897
Algeria,DZA,1804,1.0650637
Algeria,DZA,1805,1.0689521
Algeria,DZA,1806,1.0728543
Algeria,DZA,1807,1.0767708
Algeria,DZA,1808,1.0807015
Algeria,DZA,1809,1.0846469
Algeria,DZA,1810,1.0886209
Algeria,DZA,1811,1.0925949
Algeria,DZA,1812,1.0965836
Algeria,DZA,1813,1.1005865
Algeria,DZA,1814,1.1046046
Algeria,DZA,1815,1.108637
Algeria,DZA,1816,1.112684
Algeria,DZA,1817,1.1167461
Algeria,DZA,1818,1.1208229
Algeria,DZA,1819,1.1244975
Algeria,DZA,1820,1.1277683
Algeria,DZA,1821,1.1306326
Algeria,DZA,1822,1.1330884
Algeria,DZA,1823,1.135133
Algeria,DZA,1824,1.1371816
Algeria,DZA,1825,1.1392338
Algeria,DZA,1826,1.1412895
Algeria,DZA,1827,1.1433493
Algeria,DZA,1828,1.1454126
Algeria,DZA,1829,1.1474795
Algeria,DZA,1830,1.1495503
Algeria,DZA,1831,1.1516248
Algeria,DZA,1832,1.1537031
Algeria,DZA,1833,1.1557852
Algeria,DZA,1834,1.1578707
Algeria,DZA,1835,1.1599603
Algeria,DZA,1836,1.1620537
Algeria,DZA,1837,1.1641505
Algeria,DZA,1838,1.1662515
Algeria,DZA,1839,1.1683563
Algeria,DZA,1840,1.1704648
Algeria,DZA,1841,1.1725767
Algeria,DZA,1842,1.1746927
Algeria,DZA,1843,1.1768126
Algeria,DZA,1844,1.1789364
Algeria,DZA,1845,1.1810641
Algeria,DZA,1846,1.1831954
Algeria,DZA,1847,1.1853304
Algeria,DZA,1848,1.1874696
Algeria,DZA,1849,1.1915901
Algeria,DZA,1850,1.1977154
Algeria,DZA,1851,1.2060107
Algeria,DZA,1852,1.2163615
Algeria,DZA,1853,1.2287918
Algeria,DZA,1854,1.2413495
Algeria,DZA,1855,1.2540356
Algeria,DZA,1856,1.2668511
Algeria,DZA,1857,1.2797978
Algeria,DZA,1858,1.2928765
Algeria,DZA,1859,1.3060892
Algeria,DZA,1860,1.3194366
Algeria,DZA,1861,1.3329203
Algeria,DZA,1862,1.3465422
Algeria,DZA,1863,1.3603028
Algeria,DZA,1864,1.3742044
Algeria,DZA,1865,1.388248
Algeria,DZA,1866,1.4024351
Algeria,DZA,1867,1.416767
Algeria,DZA,1868,1.4312454
Algeria,DZA,1869,1.4458717
Algeria,DZA,1870,1.4606475
Algeria,DZA,1871,1.4755744
Algeria,DZA,1872,1.4906533
Algeria,DZA,1873,1.5058867
Algeria,DZA,1874,1.5212759
Algeria,DZA,1875,1.536822
Algeria,DZA,1876,1.5525273
Algeria,DZA,1877,1.5683926
Algeria,DZA,1878,1.5844204
Algeria,DZA,1879,1.6006119
Algeria,DZA,1880,1.6169689
Algeria,DZA,1881,1.633493
Algeria,DZA,1882,1.6501857
Algeria,DZA,1883,1.667049
Algeria,DZA,1884,1.6840849
Algeria,DZA,1885,1.7012945
Algeria,DZA,1886,1.7186806
Algeria,DZA,1887,1.7362437
Algeria,DZA,1888,1.7539867
Algeria,DZA,1889,1.771785
Algeria,DZA,1890,1.7896379
Algeria,DZA,1891,1.807545
Algeria,DZA,1892,1.8255059
Algeria,DZA,1893,1.8435186
Algeria,DZA,1894,1.8617096
Algeria,DZA,1895,1.8800797
Algeria,DZA,1896,1.8986313
Algeria,DZA,1897,1.9173659
Algeria,DZA,1898,1.9362857
Algeria,DZA,1899,1.9579736
Algeria,DZA,1900,1.9825002
Algeria,DZA,1901,2.0099368
Algeria,DZA,1902,2.0403562
Algeria,DZA,1903,2.0738325
Algeria,DZA,1904,2.1078582
Algeria,DZA,1905,2.142442
Algeria,DZA,1906,2.1775932
Algeria,DZA,1907,2.2133207
Algeria,DZA,1908,2.249635
Algeria,DZA,1909,2.281326
Algeria,DZA,1910,2.3082905
Algeria,DZA,1911,2.3304229
Algeria,DZA,1912,2.3476167
Algeria,DZA,1913,2.3597624
Algeria,DZA,1914,2.3719707
Algeria,DZA,1915,2.3842425
Algeria,DZA,1916,2.3965776
Algeria,DZA,1917,2.4089766
Algeria,DZA,1918,2.4211571
Algeria,DZA,1919,2.436345
Algeria,DZA,1920,2.4545877
Algeria,DZA,1921,2.4759338
Algeria,DZA,1922,2.5004318
Algeria,DZA,1923,2.5281317
Algeria,DZA,1924,2.5561385
Algeria,DZA,1925,2.584456
Algeria,DZA,1926,2.6130867
Algeria,DZA,1927,2.642035
Algeria,DZA,1928,2.6713035
Algeria,DZA,1929,2.7045052
Algeria,DZA,1930,2.7417474
Algeria,DZA,1931,2.7831397
Algeria,DZA,1932,2.8287942
Algeria,DZA,1933,2.8788257
Algeria,DZA,1934,2.9297414
Algeria,DZA,1935,2.981558
Algeria,DZA,1936,3.0342908
Algeria,DZA,1937,3.0879567
Algeria,DZA,1938,3.1425717
Algeria,DZA,1939,3.196419
Algeria,DZA,1940,3.249459
Algeria,DZA,1941,3.301652
Algeria,DZA,1942,3.3529549
Algeria,DZA,1943,3.403325
Algeria,DZA,1944,3.4544525
Algeria,DZA,1945,3.5063472
Algeria,DZA,1946,3.5590222
Algeria,DZA,1947,3.612488
Algeria,DZA,1948,3.6667576
Algeria,DZA,1949,3.7249188
Algeria,DZA,1950,3.7870893
Algeria,DZA,1951,3.8928418
Algeria,DZA,1952,3.997791
Algeria,DZA,1953,4.1027493
Algeria,DZA,1954,4.203458
Algeria,DZA,1955,4.30034
Algeria,DZA,1956,4.3972735
Algeria,DZA,1957,4.4938803
Algeria,DZA,1958,4.5906706
Algeria,DZA,1959,4.6875167
Algeria,DZA,1960,4.784025
Algeria,DZA,1961,4.8698053
Algeria,DZA,1962,4.9452333
Algeria,DZA,1963,5.025504
Algeria,DZA,1964,5.113527
Algeria,DZA,1965,5.198408
Algeria,DZA,1966,5.295873
Algeria,DZA,1967,5.414997
Algeria,DZA,1968,5.538377
Algeria,DZA,1969,5.664353
Algeria,DZA,1970,5.7923656
Algeria,DZA,1971,5.9243507
Algeria,DZA,1972,6.062687
Algeria,DZA,1973,6.2082624
Algeria,DZA,1974,6.3624053
Algeria,DZA,1975,6.602186
Algeria,DZA,1976,6.9279222
Algeria,DZA,1977,7.1939797
Algeria,DZA,1978,7.4032593
Algeria,DZA,1979,7.627606
Algeria,DZA,1980,7.867933
Algeria,DZA,1981,8.124878
Algeria,DZA,1982,8.39726
Algeria,DZA,1983,8.68361
Algeria,DZA,1984,8.982308
Algeria,DZA,1985,9.292745
Algeria,DZA,1986,9.607493
Algeria,DZA,1987,9.902881
Algeria,DZA,1988,10.178699
Algeria,DZA,1989,10.450135
Algeria,DZA,1990,10.714043
Algeria,DZA,1991,10.972606
Algeria,DZA,1992,11.230567
Algeria,DZA,1993,11.485013
Algeria,DZA,1994,11.729657
Algeria,DZA,1995,11.95681
Algeria,DZA,1996,12.169518
Algeria,DZA,1997,12.3758335
Algeria,DZA,1998,12.564198
Algeria,DZA,1999,12.741136
Algeria,DZA,2000,12.921062
Algeria,DZA,2001,13.100074
Algeria,DZA,2002,13.277976
Algeria,DZA,2003,13.459013
Algeria,DZA,2004,13.649756
Algeria,DZA,2005,13.837227
Algeria,DZA,2006,14.038085
Algeria,DZA,2007,14.268485
Algeria,DZA,2008,14.514421
Algeria,DZA,2009,14.777442
Algeria,DZA,2010,15.05468
Algeria,DZA,2011,15.343208
Algeria,DZA,2012,15.644257
Algeria,DZA,2013,15.954979
Algeria,DZA,2014,16.27388
Algeria,DZA,2015,16.602623
Algeria,DZA,2016,16.936909
Algeria,DZA,2017,17.27163
Algeria,DZA,2018,17.603512
Algeria,DZA,2019,17.930317
Algeria,DZA,2020,18.243658
Algeria,DZA,2021,18.548601
Algeria,DZA,2022,18.853111
Algeria,DZA,2023,19.148378
Algeria,DZA,2024,19.43064
Algeria,DZA,2025,19.700727
Algeria,DZA,2026,19.959385
Algeria,DZA,2027,20.207912
Algeria,DZA,2028,20.447329
Algeria,DZA,2029,20.678679
Algeria,DZA,2030,20.903738
Algeria,DZA,2031,21.123857
Algeria,DZA,2032,21.340265
Algeria,DZA,2033,21.554335
Algeria,DZA,2034,21.767693
Algeria,DZA,2035,21.98078
Algeria,DZA,2036,22.194216
Algeria,DZA,2037,22.408552
Algeria,DZA,2038,22.623692
Algeria,DZA,2039,22.839914
Algeria,DZA,2040,23.057686
Algeria,DZA,2041,23.277367
Algeria,DZA,2042,23.497543
Algeria,DZA,2043,23.71752
Algeria,DZA,2044,23.937233
Algeria,DZA,2045,24.156134
Algeria,DZA,2046,24.373137
Algeria,DZA,2047,24.58672
Algeria,DZA,2048,24.795057
Algeria,DZA,2049,24.996721
Algeria,DZA,2050,25.192125
Algeria,DZA,2051,25.379988
Algeria,DZA,2052,25.559593
Algeria,DZA,2053,25.73085
Algeria,DZA,2054,25.892712
Algeria,DZA,2055,26.046032
Algeria,DZA,2056,26.191122
Algeria,DZA,2057,26.327484
Algeria,DZA,2058,26.454712
Algeria,DZA,2059,26.573027
Algeria,DZA,2060,26.683722
Algeria,DZA,2061,26.787296
Algeria,DZA,2062,26.88401
Algeria,DZA,2063,26.974586
Algeria,DZA,2064,27.060175
Algeria,DZA,2065,27.14178
Algeria,DZA,2066,27.219542
Algeria,DZA,2067,27.293962
Algeria,DZA,2068,27.365484
Algeria,DZA,2069,27.434702
Algeria,DZA,2070,27.502125
Algeria,DZA,2071,27.56743
Algeria,DZA,2072,27.63087
Algeria,DZA,2073,27.69265
Algeria,DZA,2074,27.753326
Algeria,DZA,2075,27.813036
Algeria,DZA,2076,27.871546
Algeria,DZA,2077,27.928669
Algeria,DZA,2078,27.984478
Algeria,DZA,2079,28.039093
Algeria,DZA,2080,28.09131
Algeria,DZA,2081,28.140648
Algeria,DZA,2082,28.187502
Algeria,DZA,2083,28.232185
Algeria,DZA,2084,28.275011
Algeria,DZA,2085,28.314903
Algeria,DZA,2086,28.351032
Algeria,DZA,2087,28.38446
Algeria,DZA,2088,28.415003
Algeria,DZA,2089,28.441883
Algeria,DZA,2090,28.46507
Algeria,DZA,2091,28.484354
Algeria,DZA,2092,28.499727
Algeria,DZA,2093,28.511543
Algeria,DZA,2094,28.519337
Algeria,DZA,2095,28.522291
Algeria,DZA,2096,28.52027
Algeria,DZA,2097,28.513441
Algeria,DZA,2098,28.502071
Algeria,DZA,2099,28.485687
Algeria,DZA,2100,28.463623
American Samoa,ASM,0,0.005
American Samoa,ASM,100,0.01
American Samoa,ASM,200,0.02
American Samoa,ASM,300,0.03
American Samoa,ASM,400,0.045
American Samoa,ASM,500,0.065
American Samoa,ASM,600,0.1
American Samoa,ASM,700,0.155
American Samoa,ASM,800,0.23
American Samoa,ASM,900,0.35
American Samoa,ASM,1000,0.525
American Samoa,ASM,1100,0.785
American Samoa,ASM,1200,1.18
American Samoa,ASM,1300,1.775
American Samoa,ASM,1400,2.665
American Samoa,ASM,1500,3.995
American Samoa,ASM,1600,5.995
American Samoa,ASM,1700,8.995
American Samoa,ASM,1710,9.47
American Samoa,ASM,1720,9.965
American Samoa,ASM,1730,10.49
American Samoa,ASM,1740,11.045
American Samoa,ASM,1750,11.625
American Samoa,ASM,1760,12.235
American Samoa,ASM,1770,12.88
American Samoa,ASM,1780,13.56
American Samoa,ASM,1790,14.27
American Samoa,ASM,1800,15.025
American Samoa,ASM,1810,15.815
American Samoa,ASM,1820,16.695
American Samoa,ASM,1830,17.62
American Samoa,ASM,1840,18.6
American Samoa,ASM,1850,19.635
American Samoa,ASM,1860,20.725
American Samoa,ASM,1870,23.315
American Samoa,ASM,1880,26.23
American Samoa,ASM,1890,29.51
American Samoa,ASM,1900,33.195
American Samoa,ASM,1910,37.345
American Samoa,ASM,1920,44.815
American Samoa,ASM,1930,53.78
American Samoa,ASM,1940,64.54
American Samoa,ASM,1950,95.285
American Samoa,ASM,1951,97.235
American Samoa,ASM,1952,97.935
American Samoa,ASM,1953,98.475
American Samoa,ASM,1954,98.915
American Samoa,ASM,1955,99.275
American Samoa,ASM,1956,99.61
American Samoa,ASM,1957,99.825
American Samoa,ASM,1958,99.71
American Samoa,ASM,1959,99.52
American Samoa,ASM,1960,100.535
American Samoa,ASM,1961,103.265
American Samoa,ASM,1962,106.45
American Samoa,ASM,1963,109.845
American Samoa,ASM,1964,113.41
American Samoa,ASM,1965,117.07
American Samoa,ASM,1966,120.735
American Samoa,ASM,1967,124.32
American Samoa,ASM,1968,128.155
American Samoa,ASM,1969,132.085
American Samoa,ASM,1970,135.49
American Samoa,ASM,1971,138.09
American Samoa,ASM,1972,140.415
American Samoa,ASM,1973,142.765
American Samoa,ASM,1974,145.2
American Samoa,ASM,1975,147.98
American Samoa,ASM,1976,151.11
American Samoa,ASM,1977,154.19
American Samoa,ASM,1978,157.245
American Samoa,ASM,1979,160.355
American Samoa,ASM,1980,164.54
American Samoa,ASM,1981,170.4
American Samoa,ASM,1982,176.94
American Samoa,ASM,1983,183.775
American Samoa,ASM,1984,190.965
American Samoa,ASM,1985,198.44
American Samoa,ASM,1986,206.2
American Samoa,ASM,1987,214.295
American Samoa,ASM,1988,222.82
American Samoa,ASM,1989,231.55
American Samoa,ASM,1990,239.205
American Samoa,ASM,1991,245.08
American Samoa,ASM,1992,250.48
American Samoa,ASM,1993,255.975
American Samoa,ASM,1994,261.555
American Samoa,ASM,1995,267.105
American Samoa,ASM,1996,272.615
American Samoa,ASM,1997,277.975
American Samoa,ASM,1998,283.13
American Samoa,ASM,1999,288.085
American Samoa,ASM,2000,291.255
American Samoa,ASM,2001,291.71
American Samoa,ASM,2002,291
American Samoa,ASM,2003,289.81
American Samoa,ASM,2004,288.265
American Samoa,ASM,2005,286.385
American Samoa,ASM,2006,284.285
American Samoa,ASM,2007,282.01
American Samoa,ASM,2008,279.545
American Samoa,ASM,2009,276.93
American Samoa,ASM,2010,274.355
American Samoa,ASM,2011,271.67
American Samoa,ASM,2012,268.59
American Samoa,ASM,2013,265.085
American Samoa,ASM,2014,261.17
American Samoa,ASM,2015,256.955
American Samoa,ASM,2016,252.34
American Samoa,ASM,2017,247.43
American Samoa,ASM,2018,242.225
American Samoa,ASM,2019,236.705
American Samoa,ASM,2020,231.08
American Samoa,ASM,2021,225.28
American Samoa,ASM,2022,221.475
American Samoa,ASM,2023,219.69
American Samoa,ASM,2024,217.84
American Samoa,ASM,2025,215.92
American Samoa,ASM,2026,213.965
American Samoa,ASM,2027,212.03
American Samoa,ASM,2028,210.005
American Samoa,ASM,2029,207.92
American Samoa,ASM,2030,205.8
American Samoa,ASM,2031,203.69
American Samoa,ASM,2032,201.535
American Samoa,ASM,2033,199.3
American Samoa,ASM,2034,197.125
American Samoa,ASM,2035,194.91
American Samoa,ASM,2036,192.82
American Samoa,ASM,2037,190.745
American Samoa,ASM,2038,188.615
American Samoa,ASM,2039,186.585
American Samoa,ASM,2040,184.615
American Samoa,ASM,2041,182.68
American Samoa,ASM,2042,180.79
American Samoa,ASM,2043,179
American Samoa,ASM,2044,177.305
American Samoa,ASM,2045,175.615
American Samoa,ASM,2046,174.045
American Samoa,ASM,2047,172.535
American Samoa,ASM,2048,171.02
American Samoa,ASM,2049,169.47
American Samoa,ASM,2050,167.91
American Samoa,ASM,2051,166.345
American Samoa,ASM,2052,164.765
American Samoa,ASM,2053,163.155
American Samoa,ASM,2054,161.55
American Samoa,ASM,2055,159.93
American Samoa,ASM,2056,158.25
American Samoa,ASM,2057,156.58
American Samoa,ASM,2058,154.865
American Samoa,ASM,2059,153.09
American Samoa,ASM,2060,151.32
American Samoa,ASM,2061,149.57
American Samoa,ASM,2062,147.755
American Samoa,ASM,2063,145.94
American Samoa,ASM,2064,144.065
American Samoa,ASM,2065,142.15
American Samoa,ASM,2066,140.265
American Samoa,ASM,2067,138.345
American Samoa,ASM,2068,136.37
American Samoa,ASM,2069,134.37
American Samoa,ASM,2070,132.355
American Samoa,ASM,2071,130.295
American Samoa,ASM,2072,128.265
American Samoa,ASM,2073,126.135
American Samoa,ASM,2074,124.015
American Samoa,ASM,2075,121.925
American Samoa,ASM,2076,119.745
American Samoa,ASM,2077,117.56
American Samoa,ASM,2078,115.38
American Samoa,ASM,2079,113.18
American Samoa,ASM,2080,110.96
American Samoa,ASM,2081,108.765
American Samoa,ASM,2082,106.51
American Samoa,ASM,2083,104.31
American Samoa,ASM,2084,102.025
American Samoa,ASM,2085,99.77
American Samoa,ASM,2086,97.545
American Samoa,ASM,2087,95.29
American Samoa,ASM,2088,93.045
American Samoa,ASM,2089,90.735
American Samoa,ASM,2090,88.42
American Samoa,ASM,2091,86.12
American Samoa,ASM,2092,83.755
American Samoa,ASM,2093,81.36
American Samoa,ASM,2094,78.94
American Samoa,ASM,2095,76.48
American Samoa,ASM,2096,73.99
American Samoa,ASM,2097,71.44
American Samoa,ASM,2098,68.845
American Samoa,ASM,2099,66.21
American Samoa,ASM,2100,63.52
Andorra,AND,-10000,0.05319149
Andorra,AND,-9000,0.07234043
Andorra,AND,-8000,0.095744684
Andorra,AND,-7000,0.12978724
Andorra,AND,-6000,0.17234042
Andorra,AND,-5000,0.23404256
Andorra,AND,-4000,0.32553193
Andorra,AND,-3000,0.4680851
Andorra,AND,-2000,0.7234042
Andorra,AND,-1000,1.2659575
Andorra,AND,0,2.593617
Andorra,AND,100,2.6468086
Andorra,AND,200,2.7
Andorra,AND,300,2.755319
Andorra,AND,400,2.8106382
Andorra,AND,500,2.8680851
Andorra,AND,600,2.9276595
Andorra,AND,700,2.987234
Andorra,AND,800,3.0489361
Andorra,AND,900,3.1106384
Andorra,AND,1000,3.174468
Andorra,AND,1100,3.238298
Andorra,AND,1200,3.3042552
Andorra,AND,1300,3.3723404
Andorra,AND,1400,3.4404256
Andorra,AND,1500,3.5106382
Andorra,AND,1600,3.5829787
Andorra,AND,1700,3.6553192
Andorra,AND,1710,3.848936
Andorra,AND,1720,4.051064
Andorra,AND,1730,4.2638297
Andorra,AND,1740,4.489362
Andorra,AND,1750,4.725532
Andorra,AND,1760,4.974468
Andorra,AND,1770,5.2361703
Andorra,AND,1780,5.512766
Andorra,AND,1790,5.802128
Andorra,AND,1800,5.6468086
Andorra,AND,1801,5.6468086
Andorra,AND,1802,5.6468086
Andorra,AND,1803,5.6468086
Andorra,AND,1804,5.6468086
Andorra,AND,1805,5.6468086
Andorra,AND,1806,5.6468086
Andorra,AND,1807,5.6468086
Andorra,AND,1808,5.6468086
Andorra,AND,1809,5.6468086
Andorra,AND,1810,5.6468086
Andorra,AND,1811,5.6468086
Andorra,AND,1812,5.6468086
Andorra,AND,1813,5.6468086
Andorra,AND,1814,5.6468086
Andorra,AND,1815,5.6468086
Andorra,AND,1816,5.6468086
Andorra,AND,1817,5.6468086
Andorra,AND,1818,5.6468086
Andorra,AND,1819,5.655319
Andorra,AND,1820,5.6702127
Andorra,AND,1821,5.6957445
Andorra,AND,1822,5.7276597
Andorra,AND,1823,5.768085
Andorra,AND,1824,5.808511
Andorra,AND,1825,5.848936
Andorra,AND,1826,5.8914895
Andorra,AND,1827,5.931915
Andorra,AND,1828,5.974468
Andorra,AND,1829,6.017021
Andorra,AND,1830,6.0595746
Andorra,AND,1831,6.1021276
Andorra,AND,1832,6.144681
Andorra,AND,1833,6.187234
Andorra,AND,1834,6.231915
Andorra,AND,1835,6.2765956
Andorra,AND,1836,6.319149
Andorra,AND,1837,6.3638296
Andorra,AND,1838,6.4106383
Andorra,AND,1839,6.455319
Andorra,AND,1840,6.5
Andorra,AND,1841,6.5468087
Andorra,AND,1842,6.593617
Andorra,AND,1843,6.638298
Andorra,AND,1844,6.6851063
Andorra,AND,1845,6.7340426
Andorra,AND,1846,6.780851
Andorra,AND,1847,6.8297873
Andorra,AND,1848,6.876596
Andorra,AND,1849,6.925532
Andorra,AND,1850,6.974468
Andorra,AND,1851,7.019149
Andorra,AND,1852,7.0659575
Andorra,AND,1853,7.110638
Andorra,AND,1854,7.157447
Andorra,AND,1855,7.2021275
Andorra,AND,1856,7.248936
Andorra,AND,1857,7.295745
Andorra,AND,1858,7.342553
Andorra,AND,1859,7.3914895
Andorra,AND,1860,7.4382977
Andorra,AND,1861,7.487234
Andorra,AND,1862,7.5340424
Andorra,AND,1863,7.5829787
Andorra,AND,1864,7.631915
Andorra,AND,1865,7.6829786
Andorra,AND,1866,7.731915
Andorra,AND,1867,7.780851
Andorra,AND,1868,7.831915
Andorra,AND,1869,7.882979
Andorra,AND,1870,7.9340425
